GID,DATE,TIME,ALIGHT_DEMAND
다바9223,2023-06-27,23,0
다바9223,2023-06-28,0,0
다바9223,2023-06-28,1,0
다바9223,2023-06-28,5,0
다바9223,2023-06-28,6,0
다바9223,2023-06-28,7,2
다바9223,2023-06-28,8,2
다바9223,2023-06-28,9,2
다바9223,2023-06-28,10,1
다바9223,2023-06-28,11,2
다바9223,2023-06-28,12,2
다바9223,2023-06-28,13,1
다바9223,2023-06-28,14,2
다바9223,2023-06-28,15,1
다바9223,2023-06-28,16,0
다바9223,2023-06-28,17,0
다바9223,2023-06-28,18,1
다바9223,2023-06-28,19,0
다바9223,2023-06-28,20,0
다바9223,2023-06-28,21,0
다바9223,2023-06-28,22,1
다바9223,2023-06-28,23,0
다바9223,2023-06-29,0,0
다바9223,2023-06-29,1,0
다바9223,2023-06-29,5,0
다바9223,2023-06-29,6,0
다바9223,2023-06-29,7,1
다바9223,2023-06-29,8,4
다바9223,2023-06-29,9,0
다바9223,2023-06-29,10,2
다바9223,2023-06-29,11,1
다바9223,2023-06-29,12,0
다바9223,2023-06-29,13,1
다바9223,2023-06-29,14,0
다바9223,2023-06-29,15,4
다바9223,2023-06-29,16,0
다바9223,2023-06-29,17,0
다바9223,2023-06-29,18,0
다바9223,2023-06-29,19,0
다바9223,2023-06-29,20,0
다바9223,2023-06-29,21,0
다바9223,2023-06-29,22,0
다바9223,2023-06-29,23,0
다바9223,2023-06-30,0,0
다바9223,2023-06-30,1,0
다바9223,2023-06-30,5,0
다바9223,2023-06-30,6,0
다바9223,2023-06-30,7,3
다바9223,2023-06-30,8,1
다바9223,2023-06-30,9,0
다바9223,2023-06-30,10,0
다바9223,2023-06-30,11,0
다바9223,2023-06-30,12,0
다바9223,2023-06-30,13,2
다바9223,2023-06-30,14,2
다바9223,2023-06-30,15,1
다바9223,2023-06-30,16,2
다바9223,2023-06-30,17,0
다바9223,2023-06-30,18,0
다바9223,2023-06-30,19,1
다바9223,2023-06-30,20,0
다바9223,2023-06-30,21,0
다바9223,2023-06-30,22,0
다바9223,2023-06-30,23,0
다바9224,2023-06-24,0,0
다바9224,2023-06-24,1,0
다바9224,2023-06-24,5,0
다바9224,2023-06-24,6,7
다바9224,2023-06-24,7,15
다바9224,2023-06-24,8,6
다바9224,2023-06-24,9,2
다바9224,2023-06-24,10,0
다바9224,2023-06-24,11,5
다바9224,2023-06-24,12,3
다바9224,2023-06-24,13,0
다바9224,2023-06-24,14,1
다바9224,2023-06-24,15,2
다바9224,2023-06-24,16,0
다바9224,2023-06-24,17,1
다바9224,2023-06-24,18,1
다바9224,2023-06-24,19,3
다바9224,2023-06-24,20,3
다바9224,2023-06-24,21,7
다바9224,2023-06-24,22,0
다바9224,2023-06-24,23,0
다바9224,2023-06-25,0,0
다바9224,2023-06-25,1,0
다바9224,2023-06-25,5,0
다바9224,2023-06-25,6,0
다바9224,2023-06-25,7,4
다바9224,2023-06-25,8,7
다바9224,2023-06-25,9,3
다바9224,2023-06-25,10,0
다바9224,2023-06-25,11,0
다바9224,2023-06-25,12,0
다바9224,2023-06-25,13,2
다바9224,2023-06-25,14,0
다바9224,2023-06-25,15,0
다바9224,2023-06-25,16,1
다바9224,2023-06-25,17,3
다바9224,2023-06-25,18,0
다바9224,2023-06-25,19,3
다바9224,2023-06-25,20,4
다바9224,2023-06-25,21,0
다바9224,2023-06-25,22,3
다바9224,2023-06-25,23,0
다바9224,2023-06-26,0,0
다바9224,2023-06-26,1,0
다바9224,2023-06-26,5,0
다바9224,2023-06-26,6,20
다바9224,2023-06-26,7,62
다바9224,2023-06-26,8,86
다바9224,2023-06-26,9,6
다바9224,2023-06-26,10,2
다바9224,2023-06-26,11,3
다바9224,2023-06-26,12,6
다바9224,2023-06-26,13,2
다바9224,2023-06-26,14,0
다바9224,2023-06-26,15,3
다바9224,2023-06-26,16,2
다바9224,2023-06-26,17,1
다바9224,2023-06-26,18,4
다바9224,2023-06-26,19,11
다바9224,2023-06-26,20,3
다바9224,2023-06-26,21,1
다바9224,2023-06-26,22,0
다바9224,2023-06-26,23,0
다바9224,2023-06-27,0,0
다바9224,2023-06-27,1,0
다바9224,2023-06-27,5,0
다바9224,2023-06-27,6,17
다바9224,2023-06-27,7,59
다바9224,2023-06-27,8,89
다바9224,2023-06-27,9,10
다바9224,2023-06-27,10,5
다바9224,2023-06-27,11,5
다바9224,2023-06-27,12,4
다바9224,2023-06-27,13,3
다바9224,2023-06-27,14,2
다바9224,2023-06-27,15,0
다바9224,2023-06-27,16,2
다바9224,2023-06-27,17,4
다바9224,2023-06-27,18,2
다바9224,2023-06-27,19,3
다바9224,2023-06-27,20,3
다바9224,2023-06-27,21,3
다바9224,2023-06-27,22,1
다바9224,2023-06-27,23,1
다바9224,2023-06-28,0,0
다바9224,2023-06-28,1,0
다바9224,2023-06-28,5,0
다바9224,2023-06-28,6,11
다바9224,2023-06-28,7,48
다바9224,2023-06-28,8,98
다바9224,2023-06-28,9,7
다바9224,2023-06-28,10,3
다바9224,2023-06-28,11,4
다바9224,2023-06-28,12,2
다바9224,2023-06-28,13,2
다바9224,2023-06-28,14,2
다바9224,2023-06-28,15,1
다바9224,2023-06-28,16,2
다바9224,2023-06-28,17,3
다바9224,2023-06-28,18,4
다바9224,2023-06-28,19,8
다바9224,2023-06-28,20,0
다바9224,2023-06-28,21,1
다바9224,2023-06-28,22,2
다바9224,2023-06-28,23,0
다바9224,2023-06-29,0,0
다바9224,2023-06-29,1,0
다바9224,2023-06-29,5,0
다바9224,2023-06-29,6,18
다바9224,2023-06-29,7,65
다바9224,2023-06-29,8,95
다바9224,2023-06-29,9,4
다바9224,2023-06-29,10,1
다바9224,2023-06-29,11,6
다바9224,2023-06-29,12,3
다바9224,2023-06-29,13,1
다바9224,2023-06-29,14,0
다바9224,2023-06-29,15,2
다바9224,2023-06-29,16,2
다바9224,2023-06-29,17,2
다바9224,2023-06-29,18,3
다바9224,2023-06-29,19,5
다바9224,2023-06-29,20,4
다바9224,2023-06-29,21,2
다바9224,2023-06-29,22,1
다바9224,2023-06-29,23,0
다바9224,2023-06-30,0,0
다바9224,2023-06-30,1,0
다바9224,2023-06-30,5,0
다바9224,2023-06-30,6,19
다바9224,2023-06-30,7,80
다바9224,2023-06-30,8,88
다바9224,2023-06-30,9,6
다바9224,2023-06-30,10,3
다바9224,2023-06-30,11,1
다바9224,2023-06-30,12,3
다바9224,2023-06-30,13,2
다바9224,2023-06-30,14,3
다바9224,2023-06-30,15,3
다바9224,2023-06-30,16,1
다바9224,2023-06-30,17,5
다바9224,2023-06-30,18,4
다바9224,2023-06-30,19,3
다바9224,2023-06-30,20,3
다바9224,2023-06-30,21,1
다바9224,2023-06-30,22,1
다바9224,2023-06-30,23,0
다바9225,2023-06-24,0,0
다바9225,2023-06-24,1,0
다바9225,2023-06-24,5,1
다바9225,2023-06-24,6,6
다바9225,2023-06-24,7,8
다바9225,2023-06-24,8,6
다바9225,2023-06-24,9,5
다바9225,2023-06-24,10,3
다바9225,2023-06-24,11,8
다바9225,2023-06-24,12,1
다바9225,2023-06-24,13,4
다바9225,2023-06-24,14,2
다바9225,2023-06-24,15,10
다바9225,2023-06-24,16,3
다바9225,2023-06-24,17,8
다바9225,2023-06-24,18,5
다바9225,2023-06-24,19,5
다바9225,2023-06-24,20,1
다바9225,2023-06-24,21,6
다바9225,2023-06-24,22,3
다바9225,2023-06-24,23,0
다바9225,2023-06-25,0,0
다바9225,2023-06-25,1,0
다바9225,2023-06-25,5,0
다바9225,2023-06-25,6,6
다바9225,2023-06-25,7,3
다바9225,2023-06-25,8,4
다바9225,2023-06-25,9,4
다바9225,2023-06-25,10,5
다바9225,2023-06-25,11,5
다바9225,2023-06-25,12,3
다바9225,2023-06-25,13,2
다바9225,2023-06-25,14,3
다바9225,2023-06-25,15,5
다바9225,2023-06-25,16,0
다바9225,2023-06-25,17,1
다바9225,2023-06-25,18,3
다바9225,2023-06-25,19,6
다바9225,2023-06-25,20,3
다바9225,2023-06-25,21,4
다바9225,2023-06-25,22,5
다바9225,2023-06-25,23,0
다바9225,2023-06-26,0,0
다바9225,2023-06-26,1,0
다바9225,2023-06-26,5,1
다바9225,2023-06-26,6,13
다바9225,2023-06-26,7,19
다바9225,2023-06-26,8,19
다바9225,2023-06-26,9,17
다바9225,2023-06-26,10,3
다바9225,2023-06-26,11,5
다바9225,2023-06-26,12,3
다바9225,2023-06-26,13,6
다바9225,2023-06-26,14,6
다바9225,2023-06-26,15,2
다바9225,2023-06-26,16,5
다바9225,2023-06-26,17,7
다바9225,2023-06-26,18,9
다바9225,2023-06-26,19,6
다바9225,2023-06-26,20,2
다바9225,2023-06-26,21,2
다바9225,2023-06-26,22,0
다바9225,2023-06-26,23,0
다바9225,2023-06-27,0,0
다바9225,2023-06-27,1,0
다바9225,2023-06-27,5,1
다바9225,2023-06-27,6,15
다바9225,2023-06-27,7,30
다바9225,2023-06-27,8,17
다바9225,2023-06-27,9,10
다바9225,2023-06-27,10,8
다바9225,2023-06-27,11,7
다바9225,2023-06-27,12,11
다바9225,2023-06-27,13,9
다바9225,2023-06-27,14,3
다바9225,2023-06-27,15,8
다바9225,2023-06-27,16,10
다바9225,2023-06-27,17,7
다바9225,2023-06-27,18,8
다바9225,2023-06-27,19,3
다바9225,2023-06-27,20,4
다바9225,2023-06-27,21,0
다바9225,2023-06-27,22,3
다바9225,2023-06-27,23,0
다바9225,2023-06-28,0,0
다바9225,2023-06-28,1,0
다바9225,2023-06-28,5,1
다바9225,2023-06-28,6,11
다바9225,2023-06-28,7,24
다바9225,2023-06-28,8,19
다바9225,2023-06-28,9,18
다바9225,2023-06-28,10,16
다바9225,2023-06-28,11,14
다바9225,2023-06-28,12,13
다바9225,2023-06-28,13,8
다바9225,2023-06-28,14,13
다바9225,2023-06-28,15,14
다바9225,2023-06-28,16,4
다바9225,2023-06-28,17,11
다바9225,2023-06-28,18,13
다바9225,2023-06-28,19,6
다바9225,2023-06-28,20,6
다바9225,2023-06-28,21,6
다바9225,2023-06-28,22,2
다바9225,2023-06-28,23,0
다바9225,2023-06-29,0,0
다바9225,2023-06-29,1,0
다바9225,2023-06-29,5,0
다바9225,2023-06-29,6,15
다바9225,2023-06-29,7,25
다바9225,2023-06-29,8,25
다바9225,2023-06-29,9,8
다바9225,2023-06-29,10,4
다바9225,2023-06-29,11,8
다바9225,2023-06-29,12,8
다바9225,2023-06-29,13,5
다바9225,2023-06-29,14,11
다바9225,2023-06-29,15,2
다바9225,2023-06-29,16,8
다바9225,2023-06-29,17,5
다바9225,2023-06-29,18,11
다바9225,2023-06-29,19,2
다바9225,2023-06-29,20,1
다바9225,2023-06-29,21,2
다바9225,2023-06-29,22,3
다바9225,2023-06-29,23,0
다바9225,2023-06-30,0,0
다바9225,2023-06-30,1,0
다바9225,2023-06-30,5,0
다바9225,2023-06-30,6,18
다바9225,2023-06-30,7,31
다바9225,2023-06-30,8,20
다바9225,2023-06-30,9,15
다바9225,2023-06-30,10,12
다바9225,2023-06-30,11,9
다바9225,2023-06-30,12,6
다바9225,2023-06-30,13,0
다바9225,2023-06-30,14,7
다바9225,2023-06-30,15,7
다바9225,2023-06-30,16,10
다바9225,2023-06-30,17,11
다바9225,2023-06-30,18,10
다바9225,2023-06-30,19,2
다바9225,2023-06-30,20,4
다바9225,2023-06-30,21,6
다바9225,2023-06-30,22,3
다바9225,2023-06-30,23,0
다바9226,2023-06-24,0,0
다바9226,2023-06-24,1,0
다바9226,2023-06-24,5,0
다바9226,2023-06-24,6,2
다바9226,2023-06-24,7,8
다바9226,2023-06-24,8,5
다바9226,2023-06-24,9,1
다바9226,2023-06-24,10,4
다바9226,2023-06-24,11,1
다바9226,2023-06-24,12,9
다바9226,2023-06-24,13,6
다바9226,2023-06-24,14,5
다바9226,2023-06-24,15,2
다바9226,2023-06-24,16,2
다바9226,2023-06-24,17,6
다바9226,2023-06-24,18,5
다바9226,2023-06-24,19,5
다바9226,2023-06-24,20,2
다바9226,2023-06-24,21,3
다바9226,2023-06-24,22,2
다바9226,2023-06-24,23,2
다바9226,2023-06-25,0,0
다바9226,2023-06-25,1,0
다바9226,2023-06-25,5,0
다바9226,2023-06-25,6,2
다바9226,2023-06-25,7,2
다바9226,2023-06-25,8,5
다바9226,2023-06-25,9,1
다바9226,2023-06-25,10,1
다바9226,2023-06-25,11,3
다바9226,2023-06-25,12,2
다바9226,2023-06-25,13,3
다바9226,2023-06-25,14,2
다바9226,2023-06-25,15,5
다바9226,2023-06-25,16,2
다바9226,2023-06-25,17,4
다바9226,2023-06-25,18,7
다바9226,2023-06-25,19,0
다바9226,2023-06-25,20,1
다바9226,2023-06-25,21,4
다바9226,2023-06-25,22,7
다바9226,2023-06-25,23,0
다바9226,2023-06-26,0,0
다바9226,2023-06-26,1,0
다바9226,2023-06-26,5,0
다바9226,2023-06-26,6,6
다바9226,2023-06-26,7,31
다바9226,2023-06-26,8,23
다바9226,2023-06-26,9,8
다바9226,2023-06-26,10,4
다바9226,2023-06-26,11,3
다바9226,2023-06-26,12,5
다바9226,2023-06-26,13,5
다바9226,2023-06-26,14,5
다바9226,2023-06-26,15,7
다바9226,2023-06-26,16,16
다바9226,2023-06-26,17,9
다바9226,2023-06-26,18,11
다바9226,2023-06-26,19,6
다바9226,2023-06-26,20,4
다바9226,2023-06-26,21,4
다바9226,2023-06-26,22,5
다바9226,2023-06-26,23,0
다바9226,2023-06-27,0,0
다바9226,2023-06-27,1,0
다바9226,2023-06-27,5,0
다바9226,2023-06-27,6,7
다바9226,2023-06-27,7,15
다바9226,2023-06-27,8,39
다바9226,2023-06-27,9,9
다바9226,2023-06-27,10,4
다바9226,2023-06-27,11,4
다바9226,2023-06-27,12,3
다바9226,2023-06-27,13,6
다바9226,2023-06-27,14,3
다바9226,2023-06-27,15,5
다바9226,2023-06-27,16,16
다바9226,2023-06-27,17,11
다바9226,2023-06-27,18,16
다바9226,2023-06-27,19,6
다바9226,2023-06-27,20,3
다바9226,2023-06-27,21,6
다바9226,2023-06-27,22,8
다바9226,2023-06-27,23,3
다바9226,2023-06-28,0,0
다바9226,2023-06-28,1,0
다바9226,2023-06-28,5,0
다바9226,2023-06-28,6,12
다바9226,2023-06-28,7,22
다바9226,2023-06-28,8,29
다바9226,2023-06-28,9,9
다바9226,2023-06-28,10,3
다바9226,2023-06-28,11,5
다바9226,2023-06-28,12,9
다바9226,2023-06-28,13,4
다바9226,2023-06-28,14,7
다바9226,2023-06-28,15,11
다바9226,2023-06-28,16,14
다바9226,2023-06-28,17,9
다바9226,2023-06-28,18,9
다바9226,2023-06-28,19,6
다바9226,2023-06-28,20,8
다바9226,2023-06-28,21,4
다바9226,2023-06-28,22,4
다바9226,2023-06-28,23,5
다바9226,2023-06-29,0,0
다바9226,2023-06-29,1,0
다바9226,2023-06-29,5,0
다바9226,2023-06-29,6,9
다바9226,2023-06-29,7,28
다바9226,2023-06-29,8,30
다바9226,2023-06-29,9,12
다바9226,2023-06-29,10,6
다바9226,2023-06-29,11,2
다바9226,2023-06-29,12,7
다바9226,2023-06-29,13,4
다바9226,2023-06-29,14,6
다바9226,2023-06-29,15,4
다바9226,2023-06-29,16,14
다바9226,2023-06-29,17,8
다바9226,2023-06-29,18,11
다바9226,2023-06-29,19,7
다바9226,2023-06-29,20,1
다바9226,2023-06-29,21,6
다바9226,2023-06-29,22,3
다바9226,2023-06-29,23,4
다바9226,2023-06-30,0,0
다바9226,2023-06-30,1,0
다바9226,2023-06-30,5,0
다바9226,2023-06-30,6,10
다바9226,2023-06-30,7,31
다바9226,2023-06-30,8,29
다바9226,2023-06-30,9,10
다바9226,2023-06-30,10,7
다바9226,2023-06-30,11,1
다바9226,2023-06-30,12,6
다바9226,2023-06-30,13,3
다바9226,2023-06-30,14,3
다바9226,2023-06-30,15,7
다바9226,2023-06-30,16,10
다바9226,2023-06-30,17,4
다바9226,2023-06-30,18,13
다바9226,2023-06-30,19,7
다바9226,2023-06-30,20,3
다바9226,2023-06-30,21,5
다바9226,2023-06-30,22,3
다바9226,2023-06-30,23,0
다바9227,2023-06-24,0,0
다바9227,2023-06-24,1,0
다바9227,2023-06-24,5,2
다바9227,2023-06-24,6,26
다바9227,2023-06-24,7,32
다바9227,2023-06-24,8,41
다바9227,2023-06-24,9,34
다바9227,2023-06-24,10,39
다바9227,2023-06-24,11,40
다바9227,2023-06-24,12,55
다바9227,2023-06-24,13,57
다바9227,2023-06-24,14,41
다바9227,2023-06-24,15,47
다바9227,2023-06-24,16,49
다바9227,2023-06-24,17,83
다바9227,2023-06-24,18,54
다바9227,2023-06-24,19,37
다바9227,2023-06-24,20,51
다바9227,2023-06-24,21,59
다바9227,2023-06-24,22,29
다바9227,2023-06-24,23,20
다바9227,2023-06-25,0,0
다바9227,2023-06-25,1,0
다바9227,2023-06-25,5,2
다바9227,2023-06-25,6,15
다바9227,2023-06-25,7,17
다바9227,2023-06-25,8,21
다바9227,2023-06-25,9,39
다바9227,2023-06-25,10,11
다바9227,2023-06-25,11,33
다바9227,2023-06-25,12,44
다바9227,2023-06-25,13,39
다바9227,2023-06-25,14,44
다바9227,2023-06-25,15,36
다바9227,2023-06-25,16,59
다바9227,2023-06-25,17,48
다바9227,2023-06-25,18,61
다바9227,2023-06-25,19,48
다바9227,2023-06-25,20,36
다바9227,2023-06-25,21,49
다바9227,2023-06-25,22,42
다바9227,2023-06-25,23,18
다바9227,2023-06-26,0,0
다바9227,2023-06-26,1,0
다바9227,2023-06-26,5,2
다바9227,2023-06-26,6,36
다바9227,2023-06-26,7,91
다바9227,2023-06-26,8,80
다바9227,2023-06-26,9,46
다바9227,2023-06-26,10,31
다바9227,2023-06-26,11,39
다바9227,2023-06-26,12,60
다바9227,2023-06-26,13,55
다바9227,2023-06-26,14,46
다바9227,2023-06-26,15,81
다바9227,2023-06-26,16,73
다바9227,2023-06-26,17,88
다바9227,2023-06-26,18,125
다바9227,2023-06-26,19,59
다바9227,2023-06-26,20,34
다바9227,2023-06-26,21,51
다바9227,2023-06-26,22,28
다바9227,2023-06-26,23,12
다바9227,2023-06-27,0,0
다바9227,2023-06-27,1,0
다바9227,2023-06-27,5,0
다바9227,2023-06-27,6,36
다바9227,2023-06-27,7,82
다바9227,2023-06-27,8,79
다바9227,2023-06-27,9,57
다바9227,2023-06-27,10,42
다바9227,2023-06-27,11,36
다바9227,2023-06-27,12,76
다바9227,2023-06-27,13,49
다바9227,2023-06-27,14,40
다바9227,2023-06-27,15,59
다바9227,2023-06-27,16,117
다바9227,2023-06-27,17,85
다바9227,2023-06-27,18,131
다바9227,2023-06-27,19,104
다바9227,2023-06-27,20,62
다바9227,2023-06-27,21,42
다바9227,2023-06-27,22,47
다바9227,2023-06-27,23,9
다바9227,2023-06-28,0,0
다바9227,2023-06-28,1,0
다바9227,2023-06-28,5,0
다바9227,2023-06-28,6,49
다바9227,2023-06-28,7,71
다바9227,2023-06-28,8,99
다바9227,2023-06-28,9,55
다바9227,2023-06-28,10,37
다바9227,2023-06-28,11,70
다바9227,2023-06-28,12,60
다바9227,2023-06-28,13,48
다바9227,2023-06-28,14,71
다바9227,2023-06-28,15,79
다바9227,2023-06-28,16,63
다바9227,2023-06-28,17,106
다바9227,2023-06-28,18,117
다바9227,2023-06-28,19,88
다바9227,2023-06-28,20,52
다바9227,2023-06-28,21,56
다바9227,2023-06-28,22,42
다바9227,2023-06-28,23,13
다바9227,2023-06-29,0,0
다바9227,2023-06-29,1,0
다바9227,2023-06-29,5,0
다바9227,2023-06-29,6,43
다바9227,2023-06-29,7,88
다바9227,2023-06-29,8,90
다바9227,2023-06-29,9,51
다바9227,2023-06-29,10,45
다바9227,2023-06-29,11,49
다바9227,2023-06-29,12,51
다바9227,2023-06-29,13,48
다바9227,2023-06-29,14,36
다바9227,2023-06-29,15,43
다바9227,2023-06-29,16,84
다바9227,2023-06-29,17,75
다바9227,2023-06-29,18,102
다바9227,2023-06-29,19,83
다바9227,2023-06-29,20,43
다바9227,2023-06-29,21,49
다바9227,2023-06-29,22,32
다바9227,2023-06-29,23,8
다바9227,2023-06-30,0,0
다바9227,2023-06-30,1,0
다바9227,2023-06-30,5,0
다바9227,2023-06-30,6,36
다바9227,2023-06-30,7,77
다바9227,2023-06-30,8,104
다바9227,2023-06-30,9,51
다바9227,2023-06-30,10,34
다바9227,2023-06-30,11,53
다바9227,2023-06-30,12,61
다바9227,2023-06-30,13,60
다바9227,2023-06-30,14,51
다바9227,2023-06-30,15,75
다바9227,2023-06-30,16,84
다바9227,2023-06-30,17,134
다바9227,2023-06-30,18,123
다바9227,2023-06-30,19,92
다바9227,2023-06-30,20,44
다바9227,2023-06-30,21,43
다바9227,2023-06-30,22,44
다바9227,2023-06-30,23,15
다바9228,2023-06-24,0,0
다바9228,2023-06-24,1,0
다바9228,2023-06-24,5,0
다바9228,2023-06-24,6,4
다바9228,2023-06-24,7,4
다바9228,2023-06-24,8,5
다바9228,2023-06-24,9,4
다바9228,2023-06-24,10,9
다바9228,2023-06-24,11,10
다바9228,2023-06-24,12,12
다바9228,2023-06-24,13,10
다바9228,2023-06-24,14,12
다바9228,2023-06-24,15,8
다바9228,2023-06-24,16,9
다바9228,2023-06-24,17,14
다바9228,2023-06-24,18,10
다바9228,2023-06-24,19,7
다바9228,2023-06-24,20,5
다바9228,2023-06-24,21,8
다바9228,2023-06-24,22,4
다바9228,2023-06-24,23,0
다바9228,2023-06-25,0,0
다바9228,2023-06-25,1,0
다바9228,2023-06-25,5,0
다바9228,2023-06-25,6,4
다바9228,2023-06-25,7,1
다바9228,2023-06-25,8,4
다바9228,2023-06-25,9,7
다바9228,2023-06-25,10,3
다바9228,2023-06-25,11,4
다바9228,2023-06-25,12,3
다바9228,2023-06-25,13,10
다바9228,2023-06-25,14,13
다바9228,2023-06-25,15,8
다바9228,2023-06-25,16,8
다바9228,2023-06-25,17,5
다바9228,2023-06-25,18,5
다바9228,2023-06-25,19,8
다바9228,2023-06-25,20,8
다바9228,2023-06-25,21,5
다바9228,2023-06-25,22,1
다바9228,2023-06-25,23,0
다바9228,2023-06-26,0,0
다바9228,2023-06-26,1,0
다바9228,2023-06-26,5,0
다바9228,2023-06-26,6,10
다바9228,2023-06-26,7,15
다바9228,2023-06-26,8,12
다바9228,2023-06-26,9,12
다바9228,2023-06-26,10,8
다바9228,2023-06-26,11,8
다바9228,2023-06-26,12,18
다바9228,2023-06-26,13,11
다바9228,2023-06-26,14,11
다바9228,2023-06-26,15,54
다바9228,2023-06-26,16,32
다바9228,2023-06-26,17,13
다바9228,2023-06-26,18,17
다바9228,2023-06-26,19,8
다바9228,2023-06-26,20,2
다바9228,2023-06-26,21,5
다바9228,2023-06-26,22,11
다바9228,2023-06-26,23,6
다바9228,2023-06-27,0,0
다바9228,2023-06-27,1,0
